,count,Locations
545,1,"Odontology Department, Nice Unversity Hospital, Nice, France"
546,1,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India"
547,1,"Kent Knee Unit, Walderslade, Kent, United Kingdom"
548,1,"Hospital General Universitario Gregorio Marañón, Madrid, Spain|Hospital Clinico Universitario de Valladolid, Valladolid, Spain"
549,1,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain"
550,1,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China"
551,1,"Hospital Sírio Libanês, São Paulo, Brazil"
552,1,"University Hospital, Caen, Caen, France"
553,1,"National Taiwan University Hospital research Ethics Committee, Taipei, Taiwan"
554,1,"MD Stem Cells, Westport, Connecticut, United States"
555,1,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
556,1,"Pinnacle Research Group, Anniston, Alabama, United States|Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States|Triwest Research Associates, El Cajon, California, United States|UCLA, Los Angeles, California, United States|Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States|Ocala Rheumatology Research Center, Ocala, Florida, United States|Arthritis Center, Palm Harbor, Florida, United States|Sarasota Arthritis Research Center, Sarasota, Florida, United States|McIlwain Medical Group, Tampa, Florida, United States|JHU Arthritis Center Baltimore, Baltimore, Maryland, United States|Arthritis Treatment Center, Frederick, Maryland, United States|Reliant Medical Group, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States|Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States|DJL Clinical Research, Charlotte, North Carolina, United States|Health Research of Oklahoma, Oklahoma City, Oklahoma, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|West Tennessee Research Institute, Jackson, Tennessee, United States|Accurate Clinical Research, Houston, Texas, United States|Texas Arthritis Research Center, San Antonio, Texas, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia|Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia|Emeritus Research, Malvern, Victoria, Australia"
557,1,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China"
558,1,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
559,1,"3rd Orthopaedic and Traumatologic Clinic, prevalently oncologic, Rizzoli Orthopaedic Institute, Bologna, Italy|S.S.D. Conservative Orthopaedic Surgery and Innovative Techniques, Rizzoli Orthopaedic Institute, Bologna, Italy|Orthopaedic and Traumatologic Department Policlinico di Modena, Modena, Italy"
560,1,"City of Hope, Duarte, California, United States|Greenebaum Cancer Center, University of Maryland, Baltimore, Maryland, United States"
561,1,"Chaitanya Hospital, Pune,, Maharashtra, India"
562,1,"Pharmicell Co., Ltd., Seoul, Korea, Republic of"
563,1,"Massachusetts General Hospital, Site #047, Boston, Massachusetts, United States|Dana-Farber Cancer Institute, Site #008, Boston, Massachusetts, United States|Oregon Health & Sciences University, Site #048, Portland, Oregon, United States|Fox Chase Cancer Center, Site #012, Philadelphia, Pennsylvania, United States"
564,1,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil|Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil|Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil"
565,1,"University of Dundee, Dundee, Angus, United Kingdom"
566,1,"Al azhar universty, Cairo Governorate, Egypt"
567,1,"Hospital Clinico Universitario, Valladolid, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain"
568,1,"University of Alabama at Birmingham Sparks Center, Birmingham, Alabama, United States"
569,1,"University of Genova, Genova, Italy"
570,1,"Jinling Hospital, Nanjing, Jiangsu, China"
571,1,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia"
572,1,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia"
573,1,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States"
574,1,"National Institute on Drug Abuse, Baltimore, Maryland, United States"
575,1,"Scripps Translational Science Institute, La Jolla, California, United States"
576,1,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden"
577,1,"Department of Nuclear Medicine, Peking Union Medical College Hopital, Beijing, China"
578,1,"Zhejiang University, Hangzhou, Zhejiang, China"
579,1,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand"
580,1,"University Hospital Basel, Basel, Basel-Stadt, Switzerland"
581,1,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China"
582,1,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China"
583,1,"University Hospital Liège, Liège, Belgium"
584,1,"Univ.-Klinik Innsbruck, Innsbruck, Austria|Krankenhaus, St. Veit/Glan, Austria|Medizinische Universität, Wien, Austria|Hospital Oost-Limburg, Genk, Belgium|Gent University Hospital, Gent, Belgium|Leuven University Hospital, Leuven, Belgium|Hospital Hartziekenhuis, Roeselare, Belgium|CHU d'Amiens, Amiens, France|CHU de Bordeaux, Bordeaux, France|CHU de Caen, Caen, France|Hôpital Beaujon, Clichy, France|CHRU de Lille, Lille, France|CHU de Marseille, Marseille, France|CHU de Nice, Nice, France|Hôpital Saint-Louis, Paris, France|Charite, Berlin, Germany|Krakenhaus Walfriede, Berlin, Germany|Klinikum Braunscheweig, Braunschweig, Germany|Klinikum Frankfurt, Frankfurt/Main, Germany|Evangelisches Krankenhaus Kalk, Köln, Germany|Klinikum Lüneburg, Lüneburg, Germany|Rambam MC, Haifa, Israel|Sharee Zedek MC, Jerusalem, Israel|Rabin MC, Petah Tikva, Israel|Tel Aviv Sourasky MC, Tel Aviv, Israel|Sheba MC, Tel Hashomer, Israel|Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy|Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy|Instituto Clinico Humanitas IRCCS, Milano, Italy|Seconda Università degli Studi di Napoli, Napoli, Italy|Azienda Ospedaliera di Padova, Padova, Italy|Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy|Università Cattolica del Sacro Cuore, Rome, Italy|AMC, Amsterdam, Netherlands|VUMC, Amsterdam, Netherlands|Catharina Ziekenhuis, Eindhoven, Netherlands|UMCU, Utrecht, Netherlands|Hospital de Manises, Manises, Valencia, Spain|Hospital Clinic de Barcelona, Barcelona, Spain|Hospital Universitario Reina Sofia, Cordoba, Spain|Hospital Juan Ramon Jimenez, Huelva, Spain|Hospital Ramón y Cajal, Madrid, Spain|Fundacion Jimenez Diaz, Madrid, Spain|Hospital 12 de Octubre, Madrid, Spain|Hospital Clinico San Carlos, Madrid, Spain|Hospital La Princesa, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Son Espases, Palma de Mallorca, Spain|Hospital de Montecelo, Pontevedra, Spain|Hospital Virgen del Rocio, Seville, Spain|Hospital de Sagunto, Valencia, Spain|Hospital Universitario La Fe, Valencia, Spain"
585,1,"University of Liège, Liège, Belgium"
586,1,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China"
587,1,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China"
588,1,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of"
589,1,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain"
590,1,"Gulhane Military Medical Academy Department of Gastroenterology, Ankara, Turkey"
591,1,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China"
592,1,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India|Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India|Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India|Peripheral Vascular Surgery, Sri Jayadeva Institute of Cardiovascular Sciences & Research, Bangalore, Karnataka, India|Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India|Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India|Nightingale Hospital, Kolkata, West Bengal, India"
593,1,"the First Affiliated Hospital of Zhejiang University-IRB, Hangzhou, Zhejiang, China"
594,1,"Aarhus University, Aarhus, Denmark"
595,1,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India|Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India|Jehangir Hospital, Pune, Maharashtra, India|Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India"
596,1,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark"
597,1,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia|Serdang Hospital, Kuala Lumpur, Selangor, Malaysia|KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia|Selayang Hospital, Kuala Lumpur, Selangor, Malaysia"
598,1,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China"
599,1,"University of Florida, Gainsville, Florida, United States|University of Maryland, Baltimore, Maryland, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Montefiore Einstein Heart Center, Bronx, New York, United States|Columbia University Medical Center, New York, New York, United States|Duke University, Durham, North Carolina, United States|Cleveland Clinic Foundation, Cleveland, Ohio, United States|Ohio State University, Columbus, Ohio, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|Baylor Research Institute, Dallas, Texas, United States|Texas Heart Institute, Houston, Texas, United States"
600,1,"Peking Union Medical College Hospital, Beijing, China"
601,1,"De Haar Research Foundation, Rotterdam, South Holland, Netherlands|Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk oblast, Russian Federation|Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk oblast, Russian Federation"
602,1,"Jerusalem, Israel"
603,1,"University Hospital Liege, Liege, Belgium"
604,1,"Liège University Hospital, Liège, Belgium"
605,1,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States|Orthopaedic Associates of Michigan, Grand Rapids, Michigan, United States|Minnesota Orthopedic Sports Medicine Institute (MOSMI), Edina, Minnesota, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Campbell Clinic, Germantown, Tennessee, United States"
606,1,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain|Parc de Salut Mar, Barcelona, Spain|Hospital de la Santa Creu i Sant Pau, Barcelona, Spain|Institut Universitari Dexeus (ICATME), Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain"
607,1,"Indiana University School of Medicine, Indianapolis, Indiana, United States"
608,1,"IOBA, Valladolid, Spain"
609,1,"Quintiles, London, United Kingdom"
610,1,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
611,1,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain"
612,1,"Research Site, Tucson, Arizona, United States|Research Site, Aurora, Colorado, United States|Research Site, Pueblo, Colorado, United States|Research Site, Chicago, Illinois, United States|Research Site, Baltimore, Maryland, United States|Research Site, Woodbury, Minnesota, United States|Research Site, Henderson, Nevada, United States|Research Site, New York, New York, United States|Research Site, Rochester, New York, United States|Research Site, Greensboro, North Carolina, United States|Research Site, Winston Salem, North Carolina, United States|Research Site, Pittsburgh, Pennsylvania, United States|Research Site, Nashville, Tennessee, United States|Research Site, Bedford, Texas, United States|Research Site, Dallas, Texas, United States|Research Site, Seattle, Washington, United States|Research Site, Randwick, New South Wales, Australia|Research Site, St Leonards, New South Wales, Australia|Research Site, Tweed Heads, New South Wales, Australia|Research Site, Douglas, Queensland, Australia|Research Site, Elizabeth Vale, South Australia, Australia|Research Site, Kurralta Park, South Australia, Australia|Research Site, Heidelberg, Victoria, Australia|Research Site, Ringwood East, Victoria, Australia|Research Site, Graz, Austria|Research Site, Innsbruck, Austria|Research Site, Linz, Austria|Research Site, Salzburg, Austria|Research Site, Wien, Austria|Research Site, Bruxelles, Belgium|Research Site, Bruxelles, Belgium|Research Site, Charleroi, Belgium|Research Site, Edegem, Belgium|Research Site, Liege, Belgium|Research Site, Roeselare, Belgium|Research Site, Belo Horizonte, Minas Gerais, Brazil|Research Site, Pelotas, Rio Grande do Sul, Brazil|Research Site, Santo Andre, São Paulo, Brazil|Research Site, Sao Paulo, São Paulo, Brazil|Research Site, Sao Paulo, São Paulo, Brazil|Research Site, São Paulo, Brazil|Research Site, Plovdiv, Bulgaria|Research Site, Shumen, Bulgaria|Research Site, Sofia, Bulgaria|Research Site, Sofia, Bulgaria|Research Site, Sofia, Bulgaria|Research Site, Sofia, Bulgaria|Research Site, Varna, Bulgaria|Research Site, Vancouver, British Columbia, Canada|Research Site, London, Ontario, Canada|Research Site, Toronto, Ontario, Canada|Research Site, Greenfield Park, Quebec, Canada|Research Site, Laval, Quebec, Canada|Research Site, Montreal, Quebec, Canada|Research Site, Horovice, Czech Republic|Research Site, Hradec Kralove, Czech Republic|Research Site, Olomouc, Czech Republic|Research Site, Praha 2, Czech Republic|Research Site, Usti nad Labem, Czech Republic|Research Site, Aalborg, Denmark|Research Site, Copenhagen, Denmark|Research Site, Odense, Denmark|Research Site, Århus C, Denmark|Research Site, Bayonne, France|Research Site, Bordeaux, France|Research Site, Clermont Ferrand Cedex 1, France|Research Site, Dijon cedex, France|Research Site, Le Mans, France|Research Site, Limoges Cedex, France|Research Site, Lyon Cedex 03, France|Research Site, Lyon Cedex 08, France|Research Site, Marseille cedex 5, France|Research Site, Montpellier Cedex 5, France|Research Site, Nice cedex 2, France|Research Site, Périgueux cedex, France|Research Site, Saint Priest en Jarez Cedex, France|Research Site, Saint Priest en Jarez, France|Research Site, Strasbourg, France|Research Site, Berlin, Germany|Research Site, Bielefeld, Germany|Research Site, Dresden, Germany|Research Site, Essen, Germany|Research Site, Frankfurt am Main, Germany|Research Site, Leipzig, Germany|Research Site, Magdeburg, Germany|Research Site, Mainz, Germany|Research Site, München, Germany|Research Site, München, Germany|Research Site, Oldenburg, Germany|Research Site, Schweinfurt, Germany|Research Site, Athens, Greece|Research Site, Heraklion - Crete, Greece|Research Site, Larissa, Greece|Research Site, Nea Kifissia, Athens, Greece|Research Site, Patra, Greece|Research Site, Thessaloniki, Greece|Research Site, Thessaloniki, Greece|Research Site, Budapest, Hungary|Research Site, Budapest, Hungary|Research Site, Gyor, Hungary|Research Site, Nyiregyhaza, Hungary|Research Site, Szeged, Hungary|Research Site, Szolnok, Hungary|Research Site, Aviano PN, Italy|Research Site, Brescia, Italy|Research Site, Catania, Italy|Research Site, Firenze, Italy|Research Site, Napoli, Italy|Research Site, Pisa, Italy|Research Site, Roma, Italy|Research Site, Mexico, Distrito Federal, Mexico|Research Site, Cuernavaca, Morelos, Mexico|Research Site, Distrito Federal, Mexico|Research Site, Toluca, Mexico|Research Site, Bialystok, Poland|Research Site, Elblag, Poland|Research Site, Gdansk, Poland|Research Site, Konin, Poland|Research Site, Lodz, Poland|Research Site, Warszawa, Poland|Research Site, Aveiro, Portugal|Research Site, Guimaraes, Portugal|Research Site, Lisboa, Portugal|Research Site, Porto, Portugal|Research Site, Santa Maria da Feira, Portugal|Research Site, Vila Real, Portugal|Research Site, Alba Iulia, Romania|Research Site, Baia Mare, Romania|Research Site, Brasov, Romania|Research Site, Bucharest, Romania|Research Site, Bucharest, Romania|Research Site, Bucharest, Romania|Research Site, Cluj Napoca, Romania|Research Site, Cluj-Napoca, Romania|Research Site, Cluj-Napoca, Romania|Research Site, Lasi, Romania|Research Site, Timisoara, Romania|Research Site, Chelyabinsk, Russian Federation|Research Site, Ivanovo, Russian Federation|Research Site, Kazan, Russian Federation|Research Site, Krasnodar, Russian Federation|Research Site, Moscow, Russian Federation|Research Site, Saint-Petersburg, Russian Federation|Research Site, Samara, Russian Federation|Research Site, Vladimir, Russian Federation|Research Site, Bardejov, Slovakia|Research Site, Bratislava, Slovakia|Research Site, Poprad, Slovakia|Research Site, Trencin, Slovakia|Research Site, Groenkloof, Gauteng, South Africa|Research Site, Cape Town, South Africa|Research Site, Johannesburg, South Africa|Research Site, Kraaifontein, South Africa|Research Site, Pretoria, South Africa|Research Site, Oviedo, Asturias, Spain|Research Site, Barcelona, Cataluña, Spain|Research Site, L'Hospitalet de Llobregat, Cataluña, Spain|Research Site, Terrassa, Cataluña, Spain|Research Site, A Coruña, Galicia, Spain|Research Site, Pamplona, Navarra, Spain|Research Site, Madrid, Spain|Research Site, Eskilstuna, Sweden|Research Site, Stockholm, Sweden|Research Site, Bellinzona, Switzerland|Research Site, Bern, Switzerland|Research Site, Chur, Switzerland|Research Site, Ankara, Turkey|Research Site, Gaziantep, Turkey|Research Site, Istanbul, Turkey|Research Site, Izmir, Turkey|Research Site, Dnipropetrovsk, Ukraine|Research Site, Kharkiv, Ukraine|Research Site, Kherson, Ukraine|Research Site, Kyiv, Ukraine|Research Site, Lutsk, Ukraine|Research Site, Lviv, Ukraine|Research Site, Mariupol, Ukraine|Research Site, Sumy, Ukraine|Research Site, Uzhgorod, Ukraine|Research Site, Belfast, United Kingdom|Research Site, Edinburgh, United Kingdom|Research Site, Guildford, United Kingdom|Research Site, Leicester, United Kingdom|Research Site, London, United Kingdom|Research Site, London, United Kingdom|Research Site, London, United Kingdom|Research Site, Manchester, United Kingdom|Research Site, Newcastle Upon Tyne, United Kingdom|Research Site, Northwood, United Kingdom|Research Site, Salisbury, United Kingdom|Research Site, Sutton, United Kingdom"
613,1,"Clínica Las Condes, Santiago, RM, Chile"
614,1,"Hospital Universitario Clinico San Carlos, Madrid, Spain|Hospital Universitario Clinico San Carlos, Madrid, Spain"
615,1,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel"
616,1,"University Hospital La Paz, Madrid, Spain"
617,1,"James Graham Brown Cancer Center, Louisville, Kentucky, United States"
618,1,"Pusan National University Hospital, Pusan, Korea, Republic of"
619,1,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain|Hospital General de Mérida, Mérida, Badajoz, Spain|Hospital U. de Canarias, La Laguna, Tenerife, Spain|Hospital de Cruces, Barakaldo, Vizcaya, Spain|Hospital de Basurto, Bilbao, Vizcaya, Spain|Complejo Hospitalario U. A Coruña, A Coruña, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clinic i Provincial, Barcelona, Spain|Hospital Santa Creu i Sant Pau, Barcelona, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Clínico San Cecilio, Granada, Spain|Hospital U. Virgen de las Nieves, Granada, Spain|Hospital U. de Guadalajara, Guadalajara, Spain|Hospital de La Princesa, Madrid, Spain|Hospital U. Gregorio Marañon, Madrid, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital U. La Paz, Madrid, Spain|Hospital Carlos Haya, Málaga, Spain|Hospital U. Marques de Valdecilla, Santander, Spain|Hospital Ntra. Sª de Valme, Sevilla, Spain|Hospital Virgen Macarena, Sevilla, Spain|Hospital La Fe, Valencia, Spain|Hospital Dr. Peset, Valencia, Spain"
620,1,"Kangwon National University Hospital, Chuncheon, Korea, Republic of|Chungnam National University Hospital, Chungnam, Korea, Republic of|Chonnam National University Hospital, Gwangju, Korea, Republic of|Yongin Severance Hospital, Gyeonggi-do, Korea, Republic of|Gachon University Gil Medical Center, Incheon, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of|Korea University Medicine, Seoul, Korea, Republic of|Severance Hospital, Yonsei University College of Medicine, Seoul, Korea, Republic of|Wonju Severance Christian Hospital, Wŏnju, Korea, Republic of"
621,1,"Department of Gastroenterology, Qilu Hospital, Shandong University, Jinan, Shandong, China"
622,1,"University Hospital of Cologne, Cologne, Germany"
623,1,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
624,1,"Inha University Hospital, Incheon, Korea, Republic of|Gachon University Gil Hospital, Incheon, Korea, Republic of|Kangbuk Samsung Hospital, Seoul, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of"
625,1,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China|the First Affiliated Hospital of Lanzhou University, Lanzhou, Gansu, China|Hainan BOAO Life infinity international anti-aging medical center, Qionghai, Hainan, China|The first people's hospital of Lianyungang, Lianyungang, Jiangsu, China|Tongji Hospital of Tongji University, Shanghai, Shanghai, China|The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shanxi, China"
626,1,"RSCM, Jakarta, Indonesia"
627,1,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of"
628,1,"Singapore General Hospital, Singapore, Singapore"
629,1,"DaeHang Hospital, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of"
630,1,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China"
631,1,"Imperial College Healthcare NHS Trust, London, United Kingdom"
632,1,"Hospital Universitari Vall d'Hebron, Barcelona, Spain"
633,1,"University of Alabama at Birmingham, Birmingham, Alabama, United States|University of California, San Diego, San Diego, California, United States|Stanford Hospital and Clinics, Stanford, California, United States|MedStar Washington Hospital Center, Washington, District of Columbia, United States|Northwestern University, Chicago, Illinois, United States|Maine Medical Center, Portland, Maine, United States|Johns Hopkins University, Baltimore, Maryland, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Henry Ford Hospital, Detroit, Michigan, United States|Mayo Clinic, Rochester, Minnesota, United States|Rutgers Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States|Columbia University Medical Center, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Ohio State University, Columbus, Ohio, United States|Lankenau Medical Center, Wynnewood, Pennsylvania, United States|UTHealth, The University of Texas Health Science Center at Houston, Houston, Texas, United States|Fletcher Allen Health Care - Renal Services, Burlington, Vermont, United States|University of Virginia Health System, Charlottesville, Virginia, United States|University of Washington Medical Center, Seattle, Washington, United States|CAMC Clinical Trials Center, Charleston, West Virginia, United States|Foothills Medical Centre, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|University of Manitoba - St. Boniface Hospital, Winnipeg, Manitoba, Canada|CDHA Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada|McMaster - Hamilton General Hospital / TAARI, Hamilton, Ontario, Canada|London Health Sciences Centre, University Hospital, London, Ontario, Canada|St. Michael's Hospital, Toronto, Ontario, Canada|Toronto General Hospital, Toronto, Ontario, Canada|Montreal Heart Institute, Montreal, Quebec, Canada|Institut Universitaire de Cardiologie et de Pneumologie de Quebec, Quebec, Canada"
634,1,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India|Mediciti Hospital, Hyderabad, Andhra Pradesh, India|Manipal Hospital, Bangalore, Karnataka, India|KMC Hospital, Mangalore, Karnataka, India|Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India|Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India|Ruby Hall clinic, Pune, Maharashtra, India|Sahyadri Speciality Hospital, Pune, Maharashtra, India|SMS Medical college and Hospital, Jaipur, Rajasthan, India|SGPGI Lucknow, Lucknow, Uttar Pradesh, India"
635,1,"Loyola University Medical Center, Maywood, Illinois, United States"
636,1,"Centro Medico Teknon, Barcelona, Spain|Hospital Clinico Universitario, Valladolid, Spain"
637,1,"UH Montpellier, Montpellier, France|Orthopädische Klinik, Würzburg, Germany"
638,1,"Moores UC San Diego Cancer Center, La Jolla, California, United States"
639,1,"SC Clinical Research, Garden Grove, California, United States|Diabetes Research Institute, Miami, Florida, United States|Compass Research, Orlando, Florida, United States|Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States|Tulane University Medical Center, New Orleans, Louisiana, United States|Big Sky Clinical Research, Butte, Montana, United States|Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States|Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States|Active Practices and Research, Newington, New Hampshire, United States|The Carl and Edyth Lindner Center for Research and Education at The Christ Hospital, Cincinnati, Ohio, United States|Providence Health Partners - Center for Clinical Reseach, Dayton, Ohio, United States|Dallas Diabetes and Endocrine Center, Dallas, Texas, United States|West Houston Clinical Research Services, Houston, Texas, United States|Paragon Research Center, San Antonio, Texas, United States|Wasatch Clinical Research, Salt Lake City, Utah, United States|National Clinical Research - Norfolk, Inc, Norfolk, Virginia, United States|National Clinical Research - Richmond, Inc., Richmond, Virginia, United States|Capital Clinical Research Center, Olympia, Washington, United States"
640,1,"UniversityHospitalGrenoble, La Tronche, France"
641,1,"Centre Leon Berard, Lyon, France|Our Lady's Hospital for Sick Children, Crumlin, Ireland|Birmingham Children's Hospital, Birmingham, England, United Kingdom|Bristol Royal Hospital for Children, Bristol, England, United Kingdom|Addenbrooke's Hospital at Cambridge University Hospitals NHS Foundation Trust, Cambridge, England, United Kingdom|Leicester Royal Infirmary, Leicester, England, United Kingdom|Royal Liverpool Children's Hospital, Alder Hey, Liverpool, England, United Kingdom|Saint Bartholomew's Hospital, London, England, United Kingdom|Leeds Cancer Centre at St. James's University Hospital, London, England, United Kingdom|Great Ormond Street Hospital for Children NHS Trust, London, England, United Kingdom|Meyerstein Institute of Oncology at University College of London Hospitals, London, England, United Kingdom|Central Manchester and Manchester Children's University Hospitals NHS Trust, Manchester, England, United Kingdom|Newcastle Upon Tyne Hospitals NHS Trust, Newcastle-Upon-Tyne, England, United Kingdom|Queen's Medical Centre, Nottingham, England, United Kingdom|Oxford Radcliffe Hospital, Oxford, England, United Kingdom|Children's Hospital - Sheffield, Sheffield, England, United Kingdom|Southampton General Hospital, Southampton, England, United Kingdom|Royal Marsden NHS Foundation Trust - Surrey, Sutton, England, United Kingdom|Royal Belfast Hospital for Sick Children, Belfast, Northern Ireland, United Kingdom|Aberdeen Royal Infirmary, Aberdeen, Scotland, United Kingdom|Royal Hospital for Sick Children, Edinburgh, Scotland, United Kingdom|Royal Hospital for Sick Children, Glasgow, Scotland, United Kingdom"
642,1,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil|Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil"
643,1,"St. Francis Medical Center, Lynwood, California, United States"
644,1,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico"
645,1,"UPMC Hillman Cancer Center, Pittsburgh, Pennsylvania, United States"
646,1,"Hrodna City Clinical Hospital, Hrodna, Belarus"
647,1,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States|Medical University of South Carolina, Charleston, South Carolina, United States"
648,1,"NIBMT, Rawalpindi, Punjab, Pakistan"
649,1,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam"
650,1,"Universidad de la Sabana, Chía, Chia, Colombia"
651,1,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, Korea, Republic of"
