,count,Sponsor
726,1,"Icahn School of Medicine at Mount Sinai|Mesoblast, Inc.|National Heart, Lung, and Blood Institute (NHLBI)"
727,1,Andalusian Network for Design and Translation of Advanced Therapies
728,1,Royan Institute|Tehran University of Medical Sciences|Shahid Beheshti University of Medical Sciences
729,1,Hope Biosciences Stem Cell Research Foundation|Advanced Diagnostics Healthcare|Hope Biosciences|United Memorial Medical Center
730,1,Red de Terapia Celular|Citospin|University of Valladolid|Castilla-León Health Service|Hospital del Río Hortega|Instituto de Salud Carlos III
731,1,"Marie Hudson, MD|Assistance Publique - Hôpitaux de Paris|University Paris 7 - Denis Diderot|Université de Montréal|Medical University of South Carolina|Centre hospitalier de l'Université de Montréal (CHUM)|McGill University Health Centre/Research Institute of the McGill University Health Centre|Sir Mortimer B. Davis - Jewish General Hospital"
732,1,Camillo Ricordi|University of Miami
733,1,Regeneris Medical
734,1,Universidad Catolica Santiago de Guayaquil|Maastricht University Medical Center
735,1,"Fred Hutchinson Cancer Research Center|SignalOne Bio, Inc."
736,1,"Polski Bank Komorek Macierzystych JSC (PBKM)|National Center for Research and Development, Poland"
737,1,"Diana Lee Farmer|California Institute for Regenerative Medicine (CIRM)|University of California, Davis"
738,1,Help Therapeutics|Xijing Hospital
739,1,"Tang-Du Hospital|Air Force Military Medical University, China"
740,1,"Mark Tuszynski|Case Western Reserve University|Ohio State University|University of California, San Diego"
741,1,CryoCord Sdn Bhd|University of Malaya
742,1,Tang-Du Hospital
743,1,"Taiwan Bio Therapeutics Co., Ltd.|A2 Healthcare Taiwan Corporation"
744,1,Avicenna Research Institute|Tehran University of Medical Sciences
745,1,Cytopeutics Sdn. Bhd.|Universiti Kebangsaan Malaysia Medical Centre
746,1,IRCCS Eugenio Medea
747,1,Asociacion Instituto Biodonostia
748,1,"Pontificia Universidade Católica do Rio Grande do Sul|ITI International Team for Implantology, Switzerland|KU Leuven|Rio Grande do Sul Brain Institute (InsCer)"
749,1,Shen Lin|Peking University
750,1,"Dr. Soetomo General Hospital|Dr. Ramelan Naval Hospital|Airlangga University Hospital|Sidoarjo General Hospital|Cell & Tissue Bank, Dr. Soetomo General Hospital"
751,1,José María Piulats Rodríguez|Instituto de Salud Carlos III|Institut d'Investigació Biomèdica de Bellvitge
752,1,University of Kansas Medical Center|University of Kansas
753,1,Paean Biotechnology Inc.
754,1,"Beijing Baylx Biotech Co., Ltd."
755,1,"Eli Sprecher, MD|OBCTCD24 Ltd|Tel-Aviv Sourasky Medical Center"
756,1,University of Copenhagen
757,1,Northern Therapeutics
758,1,"ImStem Biotechnology|Rho, Inc."
759,1,Peking University Third Hospital
760,1,Peking University Third Hospital|Inner Mongolia People's Hospital|Hebei Medical University Third Hospital|Tianjin Hospital
761,1,Heartseed Inc.
762,1,"Jinling Hospital, China|Jiangsu Topcel-KH Pharmaceutical Co., Ltd"
763,1,"Shiraz University of Medical Sciences|National Institute of Medical Research Development (NIMAD), Iran|Cell Tech Pharmed Company, Iran"
764,1,"Andrew Sloan, MD|National Cancer Institute (NCI)|Case Comprehensive Cancer Center"
765,1,Leiden University Medical Center|Erasmus Medical Center|VU University Medical Center
766,1,"Beijing 302 Hospital|Shanghai Changzheng Hospital|LanZhou University|Renmin Hospital of Wuhan University|Chinese PLA General Hospital|VCANBIO CELL & GENE ENGINEERING CORP.,LTD, China"
767,1,University of Ulm
768,1,Angiocrine Bioscience
769,1,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus|The Republican Center for Research and Practice in Otolaryngology
770,1,Azienda Ospedaliera Ospedale Infantile Regina Margherita Sant'Anna
771,1,Vitro Biopharma Inc.
772,1,"Xuanwu Hospital, Beijing"
773,1,"Bright Cell, Inc."
774,1,"Southwest Hospital, China"
775,1,Shenzhen University General Hospital
776,1,"Kementerian Riset dan Teknologi / Badan Riset dan Inovasi Nasional, Indonesia|Dr. Moewardi General Hospital, Surakarta, Indonesia|Dr. Sardjito General Hospital, Yogyakarta, Indonesia|Dr. Hasan Sadikin General Hospital, Bandung, Indonesia|PT Bifarma Adiluhung"
777,1,Guangzhou Women and Children's Medical Center
778,1,Louisiana State University Health Sciences Center in New Orleans
779,1,Banc de Sang i Teixits|Institut Guttmann|Academic Research Organization (ARO) - VHIR
780,1,University of Sao Paulo General Hospital
781,1,"Asia Stem Cell Regenerative Pharmaceutical Co., Ltd."
782,1,ImmVira Pharma Co. Ltd
783,1,"Taiwan Mitochondrion Applied Technology Co., Ltd."
784,1,Sohag University
785,1,Fundación Instituto de Estudios de Ciencias de la Salud de Castilla y León|Spanish Clinical Research Network - SCReN|Hospital Universitari de Bellvitge|Institut d'Investigacions Biomèdiques August Pi i Sunyer|Instituto de Investigación Biomédica de Salamanca
786,1,"Jagiellonian University|National Center for Research and Development, Poland|KCRI"
787,1,Aegle Therapeutics|Congressionally Directed Medical Research Programs
788,1,"Amy Lightner|Ossium Health, Inc.|The Cleveland Clinic"
789,1,"Francisco Espinoza|Universidad de los Andes, Chile"
790,1,Nanfang Hospital of Southern Medical University
791,1,Guangdong Provincial People's Hospital
792,1,Pediatric Brain Tumor Consortium|Texas Children's Cancer Center|Baylor College of Medicine
793,1,Aljazeera Hospital|AMR KHALIL ORTHOPEDIC SURGERY CENTER
794,1,University of Palermo
795,1,Kyoto University|Tokushima University|Kitasato University|Tottori University|Pfizer
796,1,Jonsson Comprehensive Cancer Center
797,1,Rush University Medical Center|Joint Restoration Foundation (JRF)
798,1,"Peking University People's Hospital|Southern Medical University, China|Third Military Medical University|Sun Yat-sen University"
799,1,Johns Hopkins University|The Geneva Foundation|United States Department of Defense
800,1,"Instituto Portugues de Oncologia, Francisco Gentil, Porto|European Commission|University of Coimbra|VTT Technical Research Centre, Finland|University of Oulu|Linnaeus University"
801,1,"University of Florida|Restem, LLC."
802,1,Kanuni Sultan Suleyman Training and Research Hospital
803,1,Eskisehir Osmangazi University|TC Erciyes University
804,1,The First Affiliated Hospital with Nanjing Medical University
805,1,"Centre Hospitalier Universitaire, Amiens"
806,1,Osaka University|Cuorips Inc.
807,1,Tel-Aviv Sourasky Medical Center
808,1,"Osaka University|Rohto Pharmaceutical Co., Ltd."
809,1,"Nanfang Hospital of Southern Medical University|Sun Yat-sen University|Xinqiao Hospital, Army Medical University|Peking University People's Hospital"
810,1,University of Alberta
811,1,Thomas Advanced Medical LLC|HeartStem Institute|NuStem
812,1,"National Cancer Centre, Singapore|National Medical Research Council (NMRC), Singapore"
813,1,Steven L. Moran|Rion LLC|Mayo Clinic
814,1,"S.Biomedics Co., Ltd.|Dt&Sanomedics"
815,1,"Organicell Regenerative Medicine|bioRASI, LLC"
816,1,CHA University|Ajou University School of Medicine
817,1,Centre Oscar Lambret|Laboratoire PRISM - Michel SALZET
818,1,"University Hospital, Ghent"
819,1,H. Lee Moffitt Cancer Center and Research Institute
820,1,"Haukeland University Hospital|University of Bergen|University Hospital Ulm|University Hospital, Akershus|St. Olavs Hospital|University Hospital of North Norway"
821,1,Athens Medical Society|OBCTCD24 Ltd|Elpen Pharmaceutical Co. Inc.
822,1,University of Aarhus|University of Southern Denmark|UiT The Arctic University of Norway
823,1,SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi|Istinye University|Liv Hospital (Ulus)
824,1,NextCell Pharma Ab|Karolinska Trial Alliance
825,1,RenJi Hospital
826,1,Gadjah Mada University
827,1,"Second Affiliated Hospital, School of Medicine, Zhejiang University|Hangzhou Rongu Biotechnology Co., Ltd."
828,1,Ankara Universitesi Teknokent|International Olympic Committee
829,1,LaTonya J. Hickson|Mayo Clinic
830,1,McGill University Health Centre/Research Institute of the McGill University Health Centre
831,1,Fundación Oftalmológica de Santander Clínica Carlos Ardila Lulle|Cells for Cells
832,1,"Avobis Bio, LLC|Alimentiv Inc."
833,1,"Hanyang University Seoul Hospital|Corestem, Inc.|Ministry of Health & Welfare, Korea"
834,1,Hai Li|Shanghai Jiao Tong University School of Medicine
835,1,University of Andorra
836,1,Tomsk National Research Medical Center of the Russian Academy of Sciences
837,1,General Hospital of Shenyang Military Region
838,1,The University of Hong Kong
839,1,AVEM HealthCare
840,1,Miltenyi Biomedicine GmbH
841,1,"Stemedica Cell Technologies, Inc.|bioRASI, LLC"
842,1,"Rigshospitalet, Denmark|Cardiology Stem Cell Centre, The Heart Centre, Rigshospitalet|The Cell Therapy Facility, The Blood bank, Dept. of Clinical Immunology, 2034, Rigshospitalet, Denmark|Department of Oncology, 3994, Rigshospitalet, Denmark|Department of Oncology Herlev Hospital, Denmark|Department of Dentistry and Oral Health, Aarhus, Denmark"
843,1,"Jinnah Burn and Reconstructive Surgery Centre, Lahore|The Layton Rahmatullah Benevolent Trust (LRBT) Free Eye Hospital, Township Lahore.|Centre of Excellence in Molecular Biology (CEMB), University of the Punjab, Lahore."
844,1,University Medical Centre Ljubljana|University of Ljubljana
845,1,"Stem Cell and Cancer Research Indonesia|Provincial Government of Central Java, Indonesia"
846,1,Hospital Plató
847,1,"Ruijin Hospital|Shanghai Public Health Clinical Center|Wuhan Jinyintan Hospital, Wuhan, China|Cellular Biomedicine Group Ltd."
848,1,Kessler Foundation|Walter Reed National Military Medical Center|Uniformed Services University of the Health Sciences
849,1,"Wuhan Union Hospital, China|Wuhan Hamilton Bio-technology Co., Ltd, China."
850,1,"Dustin L. Richter, MD|University of New Mexico"
851,1,Seoul National University Hospital|Korea Health Industry Development Institute
852,1,Tianjin Medical University
853,1,"Center for International Blood and Marrow Transplant Research|Cellular Dynamics International, Inc. - A FUJIFILM Company"
854,1,"Tianjin Ever Union Biotechnology Co., Ltd."
855,1,Hospices Civils de Lyon
856,1,Nova Scotia Health Authority
857,1,Shanghai 10th People's Hospital
858,1,"Holterman, Ai-Xuan, M.D.|T. Rose Clinical, Inc., United States|Children's National Health System|Big Leap Research, Vietnam"
859,1,Isfahan University of Medical Sciences|Tarbiat Modarres University
860,1,Helsinki University Central Hospital|University of Helsinki
861,1,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori
862,1,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University|Children's Hospital of Chongqing Medical University|Chongqing Maternal and Child Health Hospital
863,1,University Hospitals Cleveland Medical Center|Case Western Reserve University
864,1,Ottawa Hospital Research Institute|Canadian Institutes of Health Research (CIHR)|Ontario Institute for Regenerative Medicine (OIRM)|Stem Cell Network
865,1,UMC Utrecht|ZonMw: The Netherlands Organisation for Health Research and Development|M.D. Anderson Cancer Center|The University of Texas Health Science Center at San Antonio
866,1,Sport and Spine Rehab Clinical Research Foundation
867,1,General Hospital of Ningxia Medical University
868,1,Mashhad University of Medical Sciences
869,1,The Affiliated Hospital of Xuzhou Medical University
870,1,"Allan Dietz, Ph.D.|Mayo Clinic"
871,1,Hanan Jafar|Scientific Research Support fund|University of Jordan
872,1,Mossakowski Medical Research Centre Polish Academy of Sciences|Medical University of Warsaw
873,1,Sophia Al-Adwan|Jordan University of Science and Technology|An-Najah National University|University of Jordan
874,1,University of Leeds|Yorkshire Cancer Research
875,1,"National University of Ireland, Galway, Ireland|University Hospital of Limerick"
876,1,"The Methodist Hospital Research Institute|Center for Cell and Gene Therapy, Baylor College of Medicine"
877,1,"Second Affiliated Hospital, School of Medicine, Zhejiang University|Zhejiang Xingyue Biotechnology Co., Ltd."
878,1,Lingyun Sun|The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
879,1,Ain Shams University
880,1,"Joanne Kurtzberg, MD|Duke Clinical and Translational Science Institute (CTSI), part of the NIH Clinical and Translational Science Awards (CTSA)|Duke University"
881,1,Pancreatic Cancer Research Team|Merck Sharp & Dohme Corp.|Halozyme Therapeutics|University of Washington
882,1,"Steminent Biotherapeutics Inc.|Taipei Veterans General Hospital, Taiwan"
883,1,Stem Med Pte. Ltd.|Parkway Cancer Centre|Asian American Liver Centre|Desmond Wai Liver & Gastrointestinal Diseases Centre
884,1,Kevin Bruce|Censo Biotechnologies Ltd
885,1,Lille Catholic University|Universite du Littoral Cote d'Opale
886,1,"Clinica Santa Clarita, Mexico"
887,1,"Taipei Veterans General Hospital, Taiwan|Virginia Contract Research Organization Co., Ltd. Taiwan"
888,1,University Medical Centre Ljubljana|Slovenian Research Agency
889,1,liu yingbin|The First Hospital of Jilin University|Shanghai Zhongshan Hosiptal|First Affiliated Hospital Bengbu Medical College|Second Affiliated Hospital of Nanchang University|The Affiliated Hospital of Inner Mongolia Medical University|First Affiliated Hospital of Xinjiang Medical University|The First Affiliated Hospital of Shanxi Medical University|The affiliated hospital of Jining medical college|The Affiliated Hospital of Tianjin Medical University|The first affiliated hospital of Zhongshan university|Shanghai Jiao Tong University School of Medicine
890,1,University of South-Eastern Norway|Norwegian University of Science and Technology
891,1,Van Hanh General Hospital|University of Science Ho Chi Minh City
892,1,IRCCS Azienda Ospedaliero-Universitaria di Bologna
893,1,Rejuva Medical Aesthetics
894,1,"Hebei Newtherapy BIo-Pharma technology Co., Ltd."
895,1,"University of California, San Diego"
896,1,Second Affiliated Hospital of Soochow University
897,1,RHEACELL GmbH & Co. KG|FGK Clinical Research GmbH|Granzer Regulatory Consulting & Services|Ticeba GmbH
898,1,"Shandong Qilu Stem Cells Engineering Co., Ltd.|Shanghai Public Health Clinical Center|First Affiliated Hospital of Fujian Medical University|Yantai Hospital for Infectious Diseases|The Second Affiliated Hospital of Chongqing Medical University|Jinan Hospital for Infectious Diseases"
899,1,Steno Diabetes Center Copenhagen|Leiden University Medical Center
900,1,Jonsson Comprehensive Cancer Center|Novartis Pharmaceuticals
901,1,"National Institute of Allergy and Infectious Diseases (NIAID)|Immune Tolerance Network (ITN)|PPD|Rho Federal Systems Division, Inc."
902,1,"University Hospital, Bordeaux|Institut National de la Santé Et de la Recherche Médicale, France"
903,1,Brainstorm-Cell Therapeutics|California Institute for Regenerative Medicine (CIRM)
904,1,University of Modena and Reggio Emilia
905,1,Stanford University
906,1,Boston Children's Hospital
907,1,"NantPharma, LLC"
908,1,Octimet Oncology N.V.
909,1,Marilyn Glassberg|The Marcus Foundation|University of Miami
910,1,The Republican Research and Practical Center for Epidemiology and Microbiology|Belarusian Medical Academy of Post-Graduate Education|The Republican Center for Research and Practice in Otolaryngology
911,1,Sidney Kimmel Cancer Center at Thomas Jefferson University|Thomas Jefferson University
912,1,Ankara University|The Scientific and Technological Research Council of Turkey
913,1,McGill University Health Centre/Research Institute of the McGill University Health Centre|CHU de Quebec-Universite Laval
914,1,"Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI)|Juno Therapeutics, Inc."
915,1,"Universidad de los Andes, Chile|Cells for Cells, Chile"
916,1,The Second Hospital of Nanjing Medical University
917,1,"Shanghai Gebaide Biotechnology Co., Ltd."
918,1,Aristotle University Of Thessaloniki
919,1,"Takara Bio Inc.|Otsuka Pharmaceutical Co., Ltd."
920,1,Suk-Ho Moon|Seoul St. Mary's Hospital
921,1,OrienGene Biotechnology Ltd.
922,1,"Yuejin Yang|Peking Union Medical College Hospital|The First Hospital of Hebei Medical University|Zunyi Medical College|Chinese Academy of Medical Sciences, Fuwai Hospital"
923,1,"Martin Teraa, MD, PhD|ZonMw: The Netherlands Organisation for Health Research and Development|UMC Utrecht"
924,1,"Belfast Health and Social Care Trust|Queen's University, Belfast|Northern Ireland Clinical Trials Unit|NHS Blood and Transplant"
925,1,"University Hospital Inselspital, Berne|University of Zurich"
926,1,Chinese Academy of Sciences|The Third Affiliated Hospital of Guangzhou Medical University
927,1,Affiliated Hospital of Jiangsu University
928,1,Icahn School of Medicine at Mount Sinai|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
929,1,"Merck KGaA, Darmstadt, Germany"
930,1,Roswell Park Cancer Institute|National Cancer Institute (NCI)
931,1,"Dana-Farber Cancer Institute|National Institutes of Health (NIH)|Candel Therapeutics, Inc."
932,1,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain|Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (CIEMAT)|Centro de Investigación en Red de Enfermedades Raras (CIBERER)|Instituto de Investigación Sanitaria de la Fundación Jiménez Díaz|Hospital Vall d'Hebron|Universitat Autonoma de Barcelona"
933,1,The University of Hong Kong|Dementias Platform UK
934,1,Konkuk University Medical Center|Hanmi Pharmaceutical Company Limited
935,1,Mayo Clinic|State of Minnesota Regenerative Medicine Minnesota
936,1,"Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation"
937,1,Joshua M Hare|National Institute on Alcohol Abuse and Alcoholism (NIAAA)|University of Miami
938,1,Heba Mohamed Saad Eldien|M.A. Eloteify|Ahmed Kamal Osman|G.M. Hafsa|Assiut University
939,1,"Institute of Cancer Research, United Kingdom"
940,1,AstraZeneca|Parexel
941,1,Stemform|Aleris-Hamlet Hospitaler København
942,1,"Samuel Brown|Euan Ashley|Intermountain Health Care, Inc."
943,1,Jonsson Comprehensive Cancer Center|California Institute for Regenerative Medicine (CIRM)
944,1,Guangzhou Saliai Stem Cell Science and Technology Co. Ltd.
945,1,Institut de Cancérologie de la Loire|Centre Hospitalier Universitaire de Saint Etienne
946,1,Klinikum Chemnitz gGmbH|Institute of Anatomy TU Dresden
947,1,"SCARM Institute, Tabriz, Iran"
948,1,"Xiaofang Sun|Nanfang Hospital of Southern Medical University|Guangzhou Institutes of Biomedicine and Health Chinese Academy of Sciences|Third Affiliated Hospital, Sun Yat-Sen University|The Third Affiliated Hospital of Guangzhou Medical University"
949,1,Chunxiao Wang|Sun Yat-sen University
950,1,UMC Utrecht|ZonMw: The Netherlands Organisation for Health Research and Development
951,1,University of Reading|Biotechnology and Biological Sciences Research Council
952,1,University Medical Center Groningen
953,1,"Nancy E. Lane, MD|California Institute for Regenerative Medicine (CIRM)|University of California, Davis"
954,1,Zagazig University
955,1,MetroHealth Medical Center|National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)
956,1,"The University of Texas Health Science Center, Houston|American Heart Association"
957,1,Instituto Universitario de Oftalmobiología Aplicada (Institute of Applied Ophthalmobiology) - IOBA|University of Valladolid
958,1,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology"
959,1,South Ural State Medical University
960,1,Red de Terapia Celular|Hospital del Río Hortega|Hospital Clínico Universitario de Valladolid|University of Valladolid
961,1,Beni-Suef University
962,1,Bernard (Barry) Baumel|University of Miami
963,1,Esther Dupont-Versteegden|University of Oklahoma|National Center for Complementary and Integrative Health (NCCIH)|University of Kentucky
964,1,Sabyasachi Sen|George Washington University
965,1,Yan'an Affiliated Hospital of Kunming Medical University
966,1,Royan Institute|Tehran University of Medical Sciences|Iranian Stem Cell Council
967,1,"Second Affiliated Hospital, School of Medicine, Zhejiang University|The First Affiliated Hospital, University of Science and Technology of China|Huzhou Hospital, School of Medicine, Zhejiang University|First Affiliated Hospital of Fujian Medical University|Jinhua Hospital, School of Medicine, Zhejiang University|Taizhou Hospital"
968,1,The Cleveland Clinic
969,1,"MRC/UVRI and LSHTM Uganda Research Unit|Imperial College London|University College, London|International AIDS Vaccine Initiative|EuroVacc Foundation|Medical Research Council, South Africa|National Institute for Medical Research, Tanzania|Muhimbili University of Health and Allied Sciences|Instituto Nacional de Saúde, Mozambique|Ludwig-Maximilians - University of Munich|King's College London|Centre Hospitalier Universitaire Vaudois|Karolinska Institutet|CONRAD|Gilead Sciences"
970,1,Neurological Associates of West Los Angeles|Cell Surgical Network Inc.
971,1,Centre Hospitalier Universitaire de Saint Etienne
972,1,"Personalized Stem Cells, Inc."
973,1,BioRestorative Therapies
974,1,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico|Cell Factory Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico|Laboratorio Sperimentale di Immunologia e Trapianti, Oncoematologia Pediatrica, Fondazione IRCCS Policlinico S. Matteo, Pavia"
975,1,University of Virginia|DePuy Synthes
976,1,Ithaca College|Cornell University|Weill Medical College of Cornell University|Workwell Foundation
977,1,Lawson Health Research Institute
978,1,Hospital de Clinicas de Porto Alegre|Pontifícia Universidade Católica do Paraná|Universidade Federal do Rio de Janeiro
979,1,Hospital San Vicente Fundación|Instituto Colombiano para el Desarrollo de la Ciencia y la Tecnología (COLCIENCIAS)|IPS Universitaria Servicios de Salud Universidad de Antioquia|Hospital San Vicente Fundación - Rionegro
980,1,"University of Wisconsin, Madison"
981,1,"VA Office of Research and Development|University of California, San Francisco"
982,1,Association pour la Recherche Clinique et Immunologique
983,1,R-Bio|Kyung Hee University Hospital at Gangdong
984,1,Centre Oscar Lambret
985,1,"Duke University|Children's Hospital Medical Center, Cincinnati|Boston Medical Center|Centers for Disease Control and Prevention"
986,1,"University Hospital, Toulouse|Institut National de la Santé Et de la Recherche Médicale, France|Etablissement Français du Sang"
987,1,University Medical Centre Ljubljana
988,1,Rockefeller University
989,1,Affiliated Hospital of Qinghai University
990,1,Affinity Health Research Institute|Genesis Orthopedics and Sports Medicine|The Center for Primary Care and Sports Medicine
991,1,ZhiYong Peng|Tuohua Biological Technology Co. Ltd|Zhongnan Hospital
992,1,"Nagoya University|Life Science Institute, Inc."
993,1,Ottawa Hospital Research Institute|Canadian Institutes of Health Research (CIHR)|Ontario Institute of Regenerative Medicine (OIRM)|Stem Cell Network
994,1,"Beijing 302 Hospital|Innovative Precision Medicine Group (IPM), Hangzhou, China.|Huoshenshan Hospital|Tianjin Haihe Hospital|VCANBIO CELL & GENE ENGINEERING CORP.,LTD, China|Shenzhen Third People's Hospital|Fifth Affiliated Hospital, Sun Yat-Sen University"
995,1,"Asian Institute of Gastroenterology, India"
996,1,Seoul St. Mary's Hospital
997,1,Qi Zhou|Tongji Hospital|Chinese Academy of Sciences
998,1,American University of Beirut Medical Center
999,1,Fudan University|Liaoning Tumor Hospital & Institute|Harbin Medical University
1000,1,Ankara Universitesi Teknokent
1001,1,Istituto Ortopedico Galeazzi
1002,1,University of Cincinnati|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1003,1,Belarusian Medical Academy of Post-Graduate Education
1004,1,Shanghai East Hospital|Chinese PLA General Hospital
1005,1,"Zhongshan Ophthalmic Center, Sun Yat-sen University"
1006,1,"Dante Dallari, MD|Istituto Ortopedico Rizzoli"
1007,1,"Cellular Biomedicine Group Ltd.|RenJi Hospital|Shanghai 6th People's Hospital|Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine|Second Affiliated Hospital, School of Medicine, Zhejiang University|China-Japan Friendship Hospital|Huashan Hospital|Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University"
1008,1,"University of East Anglia|Ministry of Defence, United Kingdom|Darlington Memorial Hospital|Clinical Research and Trials Unit (Norfolk & Norwich University Hospital, UK)"
1009,1,Shanghai Chest Hospital
1010,1,Landmark Medical Centre Sdn Bhd|CytoMed Therapeutics Pte Ltd
1011,1,Aegle Therapeutics
1012,1,Imperial College London|Imperial College Healthcare NHS Trust|Experimental Cancer Medicine Centres
1013,1,"VU University Medical Center|University Hospital, Essen|Institut Curie|Ligue contre le cancer, France"
1014,1,Instituto de Investigación Hospital Universitario La Paz|Universidad Carlos III Madrid (TERMeG)|St John's Institute of Dermatology Kings College London|Instituto de Salud Carlos III|DEBRA|CIBER Enfermedades raras
1015,1,Fondation Ophtalmologique Adolphe de Rothschild
1016,1,"Nanostics|Alberta Prostate Cancer Research Initiative, APCaRI|DynaLIFE Medical Laboratories|Prostate Cencer Centre, Calgary|Northern Alberta Urology Centre|Alberta Cancer Foundation|Alberta Innovates Health Solutions|Motorcycle Ride for Dad|University Hospital Foundation - The Kaye Fund Competition"
1017,1,"University of Oxford|Oxford University Hospitals NHS Trust|Royal United Hospital Bath NHS Trust|Tameside Hospital NHS Foundation Trust|Royal Berkshire NHS Foundation Trust|East Lancashire Hospitals NHS Trust|Bradford Teaching Hospitals NHS Foundation Trust|Calderdale and Huddersfield NHS Foundation Trust|Great Western Hospitals NHS Foundation Trust|Mid Essex Hospital NHS Trust|Buckinghamshire Healthcare NHS Trust|Wrightington, Wigan and Leigh NHS Foundation Trust|Chelsea and Westminster Hospital NHS Foundation Trust|Milton Keynes University Hospital NHS Foundation Trust|University Hospitals Bristol and Weston NHS Foundation Trust|North Middlesex University Hospital|Northumbria Healthcare NHS Foundation Trust|London North West Healthcare NHS Trust|St George's University Hospitals NHS Foundation Trust|Ultromics Ltd|National Institute for Health Research, United Kingdom|King's College Hospital NHS Trust|Guy's and St Thomas' NHS Foundation Trust|Poole Hospital NHS Foundation Trust|Blackpool Teaching Hospitals NHS Foundation Trust|Mid Yorkshire Hospitals NHS Trust|Northampton General Hospital NHS Trust|North West Anglia NHS Foundation Trust|Yeovil District Hospital NHS Foundation Trust|East Suffolk and North Essex NHS Foundation Trust|Nottingham University Hospitals NHS Trust|Hampshire Hospitals NHS Foundation Trust|Lantheus Medical Imaging"
1018,1,Sir Run Run Shaw Hospital
1019,1,"Xijing Hospital|Changhai Hospital|Southwest Hospital, China"
1020,1,Tehran University of Medical Sciences|Hormozgan University of Medical Sciences
1021,1,"Michael J. Fox Foundation for Parkinson's Research|University Health Network, Toronto|Indiana University|University of Rochester"
1022,1,"Hospital Sirio-Libanes|Ministry of Health, Brazil"
1023,1,Central South University
1024,1,Papworth Hospital NHS Foundation Trust|GlaxoSmithKline
1025,1,Swiss Federal Institute of Technology
1026,1,Guangdong Provincial Hospital of Traditional Chinese Medicine|Peking Union Medical College Hospital
1027,1,CSL Behring|ICON Clinical Research
1028,1,Lei Li|Peking Union Medical College Hospital
1029,1,"The Oxford Dental College, Hospital and Research Center, Bangalore, India|Credora Life Sciences, India"
1030,1,Ohio State University Comprehensive Cancer Center|National Cancer Institute (NCI)
1031,1,Centre Georges Francois Leclerc
1032,1,"Karolinska Institutet|Karolinska University Hospital|Great Ormond Street Hospital for Children NHS Foundation Trust|University College, London|Universitätsklinikum Köln|UMC Utrecht|Leiden University Medical Center|Lund University"
1033,1,"Morten Hostrup, PhD|University of Tasmania|University of Copenhagen"
1034,1,Stem Cell Medicine Ltd.
1035,1,"XenoTherapeutics, Inc.|Massachusetts General Hospital|Joseph M. Still Research Foundation, Inc."
1036,1,"Hackensack Meridian Health|Uppsala University, Sweden (Department of Immunology, Genetics and Pathology)"
1037,1,Salim M Hayek|University Hospitals Cleveland Medical Center
1038,1,Roswell Park Cancer Institute
1039,1,Guangdong Women and Children Hospital
1040,1,"Neuromed IRCCS|San Raffaele University Hospital, Italy"
1041,1,"Polish Myeloma Consortium|Roche Pharma AG|Bioscience, S.A."
1042,1,"Epibone, Inc."
1043,1,Fundació Institut Germans Trias i Pujol|Germans Trias i Pujol Hospital
1044,1,"Michael A. Matthay|United States Department of Defense|Harborview Injury Prevention and Research Center|Oregon Health and Science University|Vanderbilt University Medical Center|The University of Texas Health Science Center, Houston|University of Minnesota|University of California, San Francisco"
1045,1,Van Hanh General Hospital
1046,1,Chinese Academy of Sciences|The First Affiliated Hospital of Zhengzhou University|National Natural Science Foundation of China
1047,1,"Gwo Xi Stem Cell Applied Technology Co., Ltd."
1048,1,Bangladesh Laser & Cell Surgery Institute & Hospital
1049,1,Medstar Health Research Institute
1050,1,Universidade Federal do Rio de Janeiro
1051,1,"Azienda Ospedaliero, Universitaria Pisana"
1052,1,Massachusetts General Hospital
1053,1,University of Chile
1054,1,Shanghai Life Science & Technology|Shanghai Jiao Tong University Affiliated Sixth People's Hospital
1055,1,University of Liege|Centre Hospitalier Universitaire de Liege
1056,1,"M.D. Anderson Cancer Center|DNAtrix, Inc."
1057,1,Medical University of Warsaw|Timeless Chirurgia Plastyczna-Janusz Jaworowski|Melitus sp. z o.o.|Polish Stem Cells Bank S.A.
1058,1,Medical University of Warsaw|Polish Stem Cells Bank S.A.
1059,1,Ying Lv|The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
